manual_apply_status,manual_applied_at,manual_comment,manual_match_source,score,title,company,work_arrangement,office_location,remote_region,location,application_url,source_url,score_reasoning,apply_status,apply_error,tailored_resume_path,cover_letter_path,discovered_at
,,,,3,Workday Certified Project Manager,Makse Group,remote,,,"Remote, US (Remote)",https://maksegroup.wd12.myworkdayjobs.com/en-US/openings/job/Remote---US/Certified-Workday-Project-Manager_JR100112,https://www.indeed.com/viewjob?jk=d03e1ae8b82ab7c5,"project management, Workday, implementation, client communication, risk management, cross-functional teams
The candidate has strong project management experience and technical skills, but lacks specific experience with Workday implementations and certification, which are critical for this role. While they have managed projects involving data and analytics, the absence of direct Workday experience and the required certification presents significant gaps for this position.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,3,"리걸AI분석가 (5-6개월, 파트타임)",Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Korea-Republic-of-Seoul/AI--5-6---_JREQ200441,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Korea-Republic-of-Seoul/AI--5-6---_JREQ200441,"AI, legal research, collaboration, quality assurance, product management, data analysis, NLP, SQL, project management
The candidate has strong experience in product and project management, particularly in data and AI platforms, but lacks a law degree and the specific legal research experience required for the role. While they have relevant skills in data analysis and AI, the significant gap in legal qualifications and direct legal research experience makes this a weak match.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,1,(Fixed Term) Manufacturing Associate I,Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Oxford---England/XMLNAME--Fixed-Term--Manufacturing-Associate-I_R19114,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Oxford---England/XMLNAME--Fixed-Term--Manufacturing-Associate-I_R19114,"GMP, manufacturing, technical proficiency, compliance, operational excellence
The candidate has a strong background in technical project management and data analytics but lacks any relevant experience in a GMP manufacturing environment or the specific skills required for the role, such as filtration, chromatography, and cold chain management. The candidate's experience is not aligned with the requirements of the position, making this a poor match.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,1,(Fixed-Term) Manufacturing Associate II - Shift Position,Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Oxford---England/XMLNAME--Fixed-Term--Manufacturing-Associate---Shift-Position_R17721-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Oxford---England/XMLNAME--Fixed-Term--Manufacturing-Associate---Shift-Position_R17721-1,"GMP, manufacturing, compliance, operational excellence, technical skills
The candidate's experience as a Technical Product Manager and Project Manager in data and AI platforms does not align with the requirements for a Manufacturing Associate role in a GMP environment. There is no relevant experience in pharmaceutical production technology, manufacturing processes, or compliance with health and safety regulations, indicating a significant gap in required skills and experience.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,1,"(Fixed-Term) Manufacturing Associate, Drug Substance - Shift Position",Moderna,remote,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Oxford---England/XMLNAME--Fixed-Term--Manufacturing-Associate--Drug-Substance---Shift-Position_R17824-1,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Oxford---England/XMLNAME--Fixed-Term--Manufacturing-Associate--Drug-Substance---Shift-Position_R17824-1,"GMP manufacturing, production equipment, compliance, health and safety, operational excellence
The candidate's experience as a Technical Product Manager and Project Manager does not align with the requirements for a Manufacturing Associate role in a GMP environment. They lack direct experience in pharmaceutical production technology, operating production equipment, and adhering to cGMP regulations, which are critical for this position. The candidate's background is primarily in data and AI platforms, making them a poor match for this role.",,,,,2026-05-14T22:46:13.005291+00:00
,,,,1,"2026 Co-Op, Mass Spec",Moderna,onsite,,,,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/XMLNAME-2026-Co-Op--Mass-Spec_R18900,https://modernatx.wd1.myworkdayjobs.com/M_tx/job/Norwood-Massachusetts/XMLNAME-2026-Co-Op--Mass-Spec_R18900,"protein analysis, molecular biology, cross-functional teams, analytical skills, documentation
The candidate's experience as a Technical Product Manager and Project Manager does not align with the scientific and laboratory-based requirements of the Co-Op position at Moderna. There is no relevant background in protein biochemistry, molecular biology, or any hands-on laboratory experience, making this a poor match for the role.",,,,,2026-05-14T22:12:00.818278+00:00
,,,,1,"Account Executive, Enterprise",Restaurant365,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://jobs.lever.co/restaurant365/92a5665e-ad5c-48ad-a60c-7ba4703e70b0?lever-source=Indeed,https://www.indeed.com/viewjob?jk=3d7cf12716f9431b,"sales, software sales, CRM, communication skills, presentation skills, networking, relationship building
The candidate's experience is primarily in technical product management and project management, with no direct sales experience or history in meeting sales quotas. The role requires a proven track record in sales, particularly in software, which the candidate does not possess. Additionally, there is no mention of experience with CRM systems like Salesforce, making this a poor match for the Account Executive position.",,,,,2026-05-14T21:48:33.976678+00:00
,,,,1,Accounting Manager,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Poland-Gdansk/Accounting-Manager_JREQ199120,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Poland-Gdansk/Accounting-Manager_JREQ199120,"accounting, financial statements, project management, analytical skills, communication skills, ERP systems
The candidate's experience is primarily in technical product management and project management within data and AI platforms, with no relevant accounting or financial management experience. The job requires extensive knowledge of accounting principles, financial reporting, and management experience in finance, which the candidate does not possess.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,1,"Accounting Manager, Statutory Reporting",Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Poland-Gdansk/Accounting-Manager_JREQ199073,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Poland-Gdansk/Accounting-Manager_JREQ199073,"accounting, statutory reporting, tax reporting, financial reporting, legal entity controllers, compliance, IFRS, GAAP
The candidate's experience is primarily in technical product management and project management within data and AI platforms, which is completely unrelated to the accounting and finance focus of the Accounting Manager role. There is no relevant experience in statutory reporting, tax compliance, or financial auditing, which are critical for this position.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,1,"Accounting Manager, Statutory Reporting",Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-Kingdom-London/Accounting-Manager_JREQ198280,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-Kingdom-London/Accounting-Manager_JREQ198280,"accounting, statutory reporting, tax reporting, financial reporting, legal entity controllers, compliance, IFRS, GAAP
The candidate's experience is primarily in technical project management and product management within data and AI platforms, with no relevant background in accounting, statutory reporting, or finance roles. The job requires significant expertise in accounting principles and practices, which the candidate does not possess, resulting in a poor match for this role.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,1,Acquisition Sales Specialist - MLF,Thomson Reuters,unknown,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Eagan-Minnesota/Acquisition-Sales-Specialist---MLF_JREQ200565,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-Eagan-Minnesota/Acquisition-Sales-Specialist---MLF_JREQ200565,"sales, B2B sales, new logo acquisition, pipeline creation, outbound prospecting, law firms
The candidate's experience is primarily in technical project management and product management within data and AI platforms, with no demonstrated experience in sales, particularly in a quota-carrying role or within the legal sector. The lack of relevant sales experience and the focus on technical roles indicate a poor match for the Acquisition Sales Specialist position.",,,,,2026-05-14T22:01:57.065581+00:00
